,Unnamed: 0,patrimonio,fecha_cierre,id
31965,31965,9.723427616947838,2022-10-31,28739
31966,31966,9.3252478103964,2022-10-31,7781
31967,31967,9.331154276572104,2022-10-31,11543
31968,31968,6.660164053827611,2022-10-31,7811
31969,31969,10.364375320786856,2022-10-31,27388
31970,31970,11.322219856027958,2022-10-31,21006
31971,31971,11.01650991557156,2022-10-31,28190
31972,31972,9.549113388344038,2022-10-31,35642
31973,31973,5.530448409096458,2022-10-31,3440
31974,31974,8.113092052678782,2022-10-31,28594
31975,31975,10.873548427873104,2022-10-31,35520
31976,31976,9.059105642796212,2022-10-31,19265
31977,31977,10.052988524922847,2022-10-31,30216
31978,31978,7.734998332192774,2022-10-31,24361
31979,31979,7.127301166457695,2022-10-31,10742
31980,31980,8.964745541281687,2022-10-31,11127
31981,31981,8.5621141656292,2022-10-31,13755
31982,31982,10.570696117065724,2022-10-31,35485
31983,31983,10.175556725511656,2022-10-31,16306
31984,31984,5.695535226068119,2022-10-31,21854
31985,31985,7.725665522474749,2022-10-31,31002
31986,31986,10.308985993422082,2022-10-31,13132
31987,31987,9.868446317184896,2022-10-31,26964
31988,31988,8.727358002069854,2022-10-31,8031
31989,31989,5.566005893479914,2022-10-31,3192
31990,31990,5.407906927175892,2022-10-31,355
31991,31991,6.17066666015921,2022-10-31,34375
31992,31992,7.599429375085738,2022-10-31,8427
31993,31993,10.079025737530658,2022-10-31,2975
31994,31994,11.040904682638452,2022-10-31,10399
31995,31995,11.512331378535825,2022-10-31,21728
31996,31996,11.604702870140953,2022-10-31,24347
31997,31997,10.97124676922351,2022-10-31,25846
31998,31998,11.720876373120047,2022-10-31,23352
31999,31999,9.655076832981056,2022-10-31,22599
32000,32000,10.017864795057678,2022-10-31,29983
32001,32001,9.580667541638826,2022-10-31,7441
32002,32002,12.489775822515671,2022-10-31,35428
32003,32003,10.130699456867887,2022-10-31,14430
32004,32004,9.61330134735946,2022-10-31,33720
32005,32005,11.560983817144855,2022-10-31,5931
32006,32006,7.950677604520377,2022-10-31,32560
32007,32007,3.574281964214713,2022-10-31,35477
32008,32008,5.710956678404202,2022-10-31,36668
32009,32009,8.073364003139964,2022-10-31,13445
32010,32010,3.65159286932792,2022-10-31,27617
32011,32011,10.650001266836904,2022-10-31,8420
32012,32012,9.973992155381213,2022-10-31,25719
32013,32013,10.671172605311662,2022-10-31,3128
32014,32014,9.959864908652111,2022-10-31,30590
32015,32015,9.393857630300728,2022-10-31,9030
32016,32016,13.333908052272486,2022-10-31,29756
32017,32017,13.64702443779117,2022-10-31,27436
32018,32018,9.90353755128617,2022-10-31,18325
32019,32019,9.283446864244862,2022-10-31,9012
32020,32020,8.954370251330504,2022-10-31,34075
32021,32021,2.052969221348721,2022-10-31,19206
32022,32022,13.03825584417642,2022-10-31,37001
32023,32023,6.922168901838878,2022-10-31,14079
32024,32024,2.1797392629952,2022-10-31,23770
32025,32025,10.862198316587932,2022-10-31,31443
32026,32026,9.03622100506558,2022-10-31,30760
32027,32027,11.341865470079256,2022-10-31,7474
32028,32028,9.817980697730636,2022-10-31,17208
32029,32029,8.517393171418904,2022-10-31,19340
32030,32030,11.748706703256378,2022-10-31,33423
32031,32031,5.7545579683414365,2022-10-31,36256
32032,32032,11.925855037847237,2022-10-31,28626
32033,32033,11.31237006952744,2022-10-31,19801
32034,32034,3.953337678562359,2022-10-31,28262
32035,32035,8.04751207015921,2022-10-31,14362
32036,32036,9.37657133335092,2022-10-31,23640
32037,32037,10.233268128423877,2022-10-31,23114
32038,32038,9.433925585743172,2022-10-31,1960
32039,32039,11.332803172021682,2022-10-31,30376
32040,32040,3.0505518433180976,2022-10-31,36654
32041,32041,9.362382258432277,2022-10-31,5269
32042,32042,10.687641488711822,2022-10-31,10222
32043,32043,13.01366790027256,2022-10-31,14902
32044,32044,1.7550954848564635,2022-10-31,30734
32045,32045,1.885705082070583,2022-10-31,284
32046,32046,4.714983771994479,2022-10-31,22914
32047,32047,11.373542930610745,2022-10-31,28850
32048,32048,10.56689794501599,2022-10-31,19775
32049,32049,11.861085194416114,2022-10-31,1058
32050,32050,11.475045451077913,2022-10-31,24954
32051,32051,9.59508454327102,2022-10-31,25762
32052,32052,9.92695131283573,2022-10-31,26466
32053,32053,10.340645991249026,2022-10-31,30531
32054,32054,9.580441756507874,2022-10-31,11008
32055,32055,11.375437547040464,2022-10-31,2831
32056,32056,5.390335770762672,2022-10-31,1805
32057,32057,9.42710602768489,2022-10-31,33133
32058,32058,7.6183783625054815,2022-10-31,2863
32059,32059,7.811298708121531,2022-10-31,3342
32060,32060,5.725866810599729,2022-10-31,26654
32061,32061,8.467101280341828,2022-10-31,17126
32062,32062,9.891909231726142,2022-10-31,12623
32063,32063,11.253536831029727,2022-10-31,5789
32064,32064,9.413839835426172,2022-10-31,29268
32065,32065,7.988462898092254,2022-10-31,2788
32066,32066,10.862193869290657,2022-10-31,6173
32067,32067,12.69754122063508,2022-10-31,6335
32068,32068,5.11249368446591,2022-10-31,33710
32069,32069,12.52893895416602,2022-10-31,12371
32070,32070,8.563195664057947,2022-10-31,23440
32071,32071,10.36457356432473,2022-10-31,23824
32072,32072,7.84035076300792,2022-10-31,9824
32073,32073,11.455044434811867,2022-10-31,10159
32074,32074,4.919900630633749,2022-10-31,25502
32075,32075,4.434808820112851,2022-10-31,28276
32076,32076,7.332967457287658,2022-10-31,14397
32077,32077,6.726818363130314,2022-10-31,10165
32078,32078,11.002416365271875,2022-10-31,26092
32079,32079,11.933264131271637,2022-10-31,19380
32080,32080,6.063450268880603,2022-10-31,2340
32081,32081,11.944769175361408,2022-10-31,35879
32082,32082,9.860477280064504,2022-10-31,6076
32083,32083,10.051708054996448,2022-10-31,15603
32084,32084,10.750449642272962,2022-10-31,30368
32085,32085,11.026614112689527,2022-10-31,12241
32086,32086,10.051865142961809,2022-10-31,7260
32087,32087,9.63875458991688,2022-10-31,25263
32088,32088,7.859006508317588,2022-10-31,30337
32089,32089,6.399479734332148,2022-10-31,17212
32090,32090,9.409866330658948,2022-10-31,32938
32091,32091,10.819798284210286,2022-10-31,22996
32092,32092,8.728060416045127,2022-10-31,12239
32093,32093,11.24406773753095,2022-10-31,20456
32094,32094,9.217523731758517,2022-10-31,6324
32095,32095,10.729843861298995,2022-10-31,23542
32096,32096,9.717218213494077,2022-10-31,3270
32097,32097,5.779662684991519,2022-10-31,9170
32098,32098,10.746428427891193,2022-10-31,1544
32099,32099,7.281588671180325,2022-10-31,10950
32100,32100,10.409260267030652,2022-10-31,16178
32101,32101,11.950031723526576,2022-10-31,7846
32102,32102,5.906236125163482,2022-10-31,21226
32103,32103,4.964081627101511,2022-10-31,21688
32104,32104,8.425909267355205,2022-10-31,19123
32105,32105,8.655554631807027,2022-10-31,6494
32106,32106,12.902784006844971,2022-10-31,25765
32107,32107,8.39371351064427,2022-10-31,35730
32108,32108,10.755589842787726,2022-10-31,33789
32109,32109,10.881358252091442,2022-10-31,10232
32110,32110,12.215043179707624,2022-10-31,15766
32111,32111,5.847911678242375,2022-10-31,30700
32112,32112,10.2344722960842,2022-10-31,21044
32113,32113,4.860238670086675,2022-10-31,23229
32114,32114,11.636231266485954,2022-10-31,19760
32115,32115,12.6570956838902,2022-10-31,15803
32116,32116,10.55435627636614,2022-10-31,30173
32117,32117,9.520386494360872,2022-10-31,19777
32118,32118,6.077768382182188,2022-10-31,31387
32119,32119,8.923490619716498,2022-10-31,26875
32120,32120,9.90353755128617,2022-10-31,17596
32121,32121,11.419915324047372,2022-10-31,32768
32122,32122,4.448387712695194,2022-10-31,36508
32123,32123,8.825717350738861,2022-10-31,10150
32124,32124,6.2166061010848646,2022-10-31,16216
32125,32125,9.110276729749172,2022-10-31,35064
32126,32126,9.9443754808827,2022-10-31,28206
32127,32127,7.634924104006336,2022-10-31,9075
32128,32128,8.738749724082274,2022-10-31,2633
32129,32129,9.467011925205048,2022-10-31,35498
32130,32130,10.39440712905828,2022-10-31,34261
32131,32131,7.016380958186919,2022-10-31,2862
32132,32132,7.677420346944542,2022-10-31,23350
32133,32133,5.788971915149268,2022-10-31,11314
32134,32134,8.25147089506546,2022-10-31,5079
32135,32135,11.196082256263969,2022-10-31,36515
32136,32136,10.58262784302084,2022-10-31,23270
32137,32137,10.289143549327092,2022-10-31,12872
32138,32138,12.462000027494582,2022-10-31,19697
32139,32139,8.75390807419728,2022-10-31,15140
32140,32140,2.8291462611460947,2022-10-31,13403
32141,32141,6.041986544122173,2022-10-31,18113
32142,32142,11.07903798084356,2022-10-31,33582
32143,32143,11.514488107008953,2022-10-31,13903
32144,32144,8.328909657302843,2022-10-31,24588
32145,32145,9.001666626256533,2022-10-31,31776
32146,32146,11.65300205349127,2022-10-31,15589
32147,32147,11.703738334973185,2022-10-31,35551
32148,32148,9.700618575956913,2022-10-31,15182
32149,32149,8.33561138254131,2022-10-31,9705
32150,32150,10.539206678700497,2022-10-31,36269
32151,32151,8.630066699931715,2022-10-31,14985
32152,32152,7.818930549163816,2022-10-31,20506
32153,32153,9.843627881819984,2022-10-31,5725
32154,32154,2.493866391159472,2022-10-31,23550
32155,32155,8.15964513499714,2022-10-31,4726
32156,32156,9.787071088944645,2022-10-31,15388
32157,32157,8.040875268913476,2022-10-31,14514
32158,32158,11.378897034557172,2022-10-31,21740
32159,32159,10.372669875852464,2022-10-31,12013
32160,32160,8.987321812850125,2022-10-31,17987
32161,32161,1.728642159912577,2022-10-31,20406
32162,32162,5.451699179444284,2022-10-31,19207
32163,32163,9.655712624256608,2022-10-31,15716
32164,32164,6.888828288204379,2022-10-31,12115
32165,32165,11.15547576384178,2022-10-31,14175
32166,32166,8.374672487154475,2022-10-31,25296
32167,32167,3.7985855142019935,2022-10-31,16338
32168,32168,10.863219899510431,2022-10-31,10665
32169,32169,10.461062230251189,2022-10-31,21794
32170,32170,7.28642250998491,2022-10-31,21953
32171,32171,12.451143553538827,2022-10-31,7610
32172,32172,5.817512864983224,2022-10-31,7934
32173,32173,6.403870511645465,2022-10-31,31286
32174,32174,8.025827181875803,2022-10-31,30377
32175,32175,8.710217601128122,2022-10-31,35384
32176,32176,5.265479042548883,2022-10-31,5271
32177,32177,8.303158032466019,2022-10-31,2932
32178,32178,11.451738685797952,2022-10-31,32201
32179,32179,8.212277875971544,2022-10-31,6509
32180,32180,9.435922467622888,2022-10-31,26125
32181,32181,12.58193930961107,2022-10-31,20145
32182,32182,9.321910594235751,2022-10-31,35883
32183,32183,6.187384886564752,2022-10-31,17174
32184,32184,8.384331060500413,2022-10-31,12608
32185,32185,9.671227614203408,2022-10-31,17105
32186,32186,8.987321812850125,2022-10-31,15781
32187,32187,12.418503924787728,2022-10-31,19646
32188,32188,10.623838409836504,2022-10-31,5179
32189,32189,11.469564113594055,2022-10-31,34067
32190,32190,5.836624879983477,2022-10-31,3350
32191,32191,7.630932024743762,2022-10-31,36203
32192,32192,8.006700845440367,2022-10-31,8332
32193,32193,13.503831928052866,2022-10-31,9991
32194,32194,10.02112711612311,2022-10-31,34632
32195,32195,5.765263200499222,2022-10-31,10158
32196,32196,10.892049921532417,2022-10-31,15222
32197,32197,5.779934546689734,2022-10-31,9832
32198,32198,10.947951552916638,2022-10-31,19766
32199,32199,11.284207140945984,2022-10-31,11715
32200,32200,11.68827407383754,2022-10-31,18543
32201,32201,9.894188399120903,2022-10-31,11731
32202,32202,11.322084533137314,2022-10-31,27417
32203,32203,8.699681400989514,2022-10-31,32745
32204,32204,8.379656760751745,2022-10-31,18963
32205,32205,7.509411427499794,2022-10-31,7597
32206,32206,4.787216704962613,2022-10-31,20711
32207,32207,6.355637063871463,2022-10-31,34848
32208,32208,11.889286179377647,2022-10-31,5379
32209,32209,8.310928635001892,2022-10-31,32141
32210,32210,7.170888478512505,2022-10-31,4395
32211,32211,8.795449198268804,2022-10-31,35321
32212,32212,3.4343742263567125,2022-10-31,21664
32213,32213,13.069314154908538,2022-10-31,28669
32214,32214,9.036970905384688,2022-10-31,34172
32215,32215,9.06808013646394,2022-10-31,11254
32216,32216,10.492453316472131,2022-10-31,22752
32217,32217,12.39034617743886,2022-10-31,25537
32218,32218,8.631955491463522,2022-10-31,16799
32219,32219,8.073314124640861,2022-10-31,12288
32220,32220,0.2806574575148164,2022-10-31,18199
32221,32221,8.135823249170002,2022-10-31,10249
32222,32222,12.833878390703154,2022-10-31,20214
32223,32223,2.7081168655467533,2022-10-31,29408
32224,32224,0.3228078744271551,2022-10-31,11088
32225,32225,11.642836120630664,2022-10-31,34157
32226,32226,2.0760608335203585,2022-10-31,25233
32227,32227,12.445550506671111,2022-10-31,31089
32228,32228,10.371012048769543,2022-10-31,307
32229,32229,13.601102628508238,2022-10-31,25766
32230,32230,2.645820124566076,2022-10-31,31393
32231,32231,9.43581073416517,2022-10-31,4605
32232,32232,12.136593143157617,2022-10-31,22910
32233,32233,7.871616765180983,2022-10-31,16474
32234,32234,11.904204254751686,2022-10-31,28946
32235,32235,8.920862966210908,2022-10-31,32435
32236,32236,9.413461607864544,2022-10-31,35587
32237,32237,1.891440386458688,2022-10-31,35481
32238,32238,10.028115243337684,2022-10-31,23247
32239,32239,9.878034863660949,2022-10-31,33431
32240,32240,12.862354700925724,2022-10-31,9576
32241,32241,10.620167966549037,2022-10-31,35849
32242,32242,10.259506421504735,2022-10-31,4322
32243,32243,9.41733779325278,2022-10-31,23228
32244,32244,6.113379036543814,2022-10-31,16519
32245,32245,11.155460680618235,2022-10-31,19097
32246,32246,8.816556175609804,2022-10-31,28322
32247,32247,9.622751037096316,2022-10-31,31516
32248,32248,11.482854862381227,2022-10-31,26415
32249,32249,5.0844060665474045,2022-10-31,4226
32250,32250,7.879178306838339,2022-10-31,5643
32251,32251,9.387668023288848,2022-10-31,10686
32252,32252,7.992340648791876,2022-10-31,3496
32253,32253,6.216278702186313,2022-10-31,25565
32254,32254,1.1628382609673809,2022-10-31,9713
32255,32255,5.961659764615776,2022-10-31,10079
32256,32256,9.705581099699284,2022-10-31,15128
32257,32257,12.69462300039979,2022-10-31,33242
32258,32258,11.0122408469471,2022-10-31,28172
32259,32259,12.41993076433731,2022-10-31,1326
32260,32260,6.288663069171364,2022-10-31,1574
32261,32261,8.95123007760099,2022-10-31,35635
32262,32262,3.0496047390184806,2022-10-31,5575
32263,32263,7.2568092045917,2022-10-31,12271
32264,32264,11.777655580987206,2022-10-31,15066
32265,32265,13.25261463977876,2022-10-31,25935
32266,32266,7.687576821415163,2022-10-31,12410
32267,32267,5.10594547390058,2022-10-31,7872
32268,32268,6.990194804299733,2022-10-31,31410
32269,32269,10.390521372611556,2022-10-31,14639
32270,32270,8.34431371752746,2022-10-31,17859
32271,32271,6.48921708930612,2022-10-31,9308
32272,32272,9.733359144251915,2022-10-31,490
32273,32273,6.295291831364353,2022-10-31,30958
32274,32274,7.721281234461568,2022-10-31,22751
32275,32275,13.312072836318467,2022-10-31,33304
32276,32276,8.534775316004326,2022-10-31,3311
32277,32277,9.600443283467335,2022-10-31,12414
32278,32278,14.377541756160532,2022-10-31,28785
32279,32279,11.15629292013264,2022-10-31,25308
32280,32280,12.055908535729175,2022-10-31,2250
32281,32281,6.963603221195775,2022-10-31,16542
32282,32282,8.655246544548966,2022-10-31,6723
32283,32283,11.507695170797144,2022-10-31,11565
32284,32284,9.479974836683638,2022-10-31,33287
32285,32285,9.278167137158713,2022-10-31,8982
32286,32286,6.989802437938733,2022-10-31,36021
32287,32287,10.752339518960424,2022-10-31,36892
32288,32288,7.095164703929203,2022-10-31,30253
32289,32289,7.763536907367358,2022-10-31,23030
32290,32290,10.8686249803151,2022-10-31,15043
32291,32291,11.45474477143923,2022-10-31,1484
32292,32292,9.426337407671072,2022-10-31,6061
32293,32293,9.205752764980671,2022-10-31,3352
32294,32294,11.52919159613111,2022-10-31,33362
32295,32295,7.863638412617112,2022-10-31,30038
32296,32296,7.39769265437858,2022-10-31,11850
32297,32297,11.690170089257888,2022-10-31,9988
32298,32298,2.714496048585599,2022-10-31,8813
32299,32299,3.921081849916492,2022-10-31,8563
32300,32300,8.839778014177039,2022-10-31,15397
32301,32301,9.5601012789526,2022-10-31,28335
32302,32302,12.398691134820178,2022-10-31,14845
32303,32303,8.845811523859727,2022-10-31,17230
32304,32304,10.584105114237635,2022-10-31,171
32305,32305,9.405020084557446,2022-10-31,6422
32306,32306,8.612685172875459,2022-10-31,28822
32307,32307,14.984145088713367,2022-10-31,1567
32308,32308,11.517590178158908,2022-10-31,34793
32309,32309,5.029064429564623,2022-10-31,6971
32310,32310,10.03547084121587,2022-10-31,14777
32311,32311,2.7620332083002648,2022-10-31,32067
32312,32312,9.307360271195137,2022-10-31,23720
32313,32313,11.168312044661771,2022-10-31,24061
32314,32314,9.07264328631634,2022-10-31,28175
32315,32315,9.61001219805158,2022-10-31,28891
32316,32316,9.701667224277134,2022-10-31,17113
32317,32317,9.580428287081896,2022-10-31,3376
32318,32318,9.402682306674905,2022-10-31,18608
32319,32319,11.53698247072732,2022-10-31,10
32320,32320,6.7454786730628085,2022-10-31,30424
32321,32321,10.093389637718529,2022-10-31,7379
32322,32322,0.3576744442718159,2022-10-31,34242
32323,32323,10.686521505504532,2022-10-31,5380
32324,32324,7.071564026307153,2022-10-31,18196
32325,32325,9.003427758434887,2022-10-31,33634
32326,32326,8.920294441144687,2022-10-31,32407
32327,32327,2.5600141222748056,2022-10-31,592
32328,32328,0.4330802751411378,2022-10-31,14590
32329,32329,11.202972861651856,2022-10-31,4216
32330,32330,2.8293234352200853,2022-10-31,18078
32331,32331,8.800393033665713,2022-10-31,7295
32332,32332,8.361394688006454,2022-10-31,19375
32333,32333,13.622692451838995,2022-10-31,35836
32334,32334,10.325429895666272,2022-10-31,35049
32335,32335,10.287008880715971,2022-10-31,7055
32336,32336,10.50786543004126,2022-10-31,34448
32337,32337,9.750367433165644,2022-10-31,17463
32338,32338,0.7696451515326703,2022-10-31,28677
32339,32339,6.434650847213432,2022-10-31,9700
32340,32340,8.517393171418904,2022-10-31,36314
32341,32341,6.539801250359169,2022-10-31,34833
32342,32342,8.46897726234227,2022-10-31,24681
32343,32343,9.141350977983183,2022-10-31,17207
32344,32344,11.051293907921035,2022-10-31,6228
32345,32345,10.212091464335495,2022-10-31,36336
32346,32346,5.939157581234306,2022-10-31,2998
32347,32347,6.676881929605986,2022-10-31,22732
32348,32348,0.4206820739130247,2022-10-31,28304
32349,32349,10.575422485752217,2022-10-31,2843
32350,32350,2.858078108255196,2022-10-31,22448
32351,32351,9.719546625269285,2022-10-31,6471
32352,32352,6.893530586045015,2022-10-31,3206
32353,32353,6.8850207980001175,2022-10-31,2842
32354,32354,11.576062588984394,2022-10-31,24878
32355,32355,6.9378760592068,2022-10-31,16612
32356,32356,10.580864280645736,2022-10-31,21066
32357,32357,10.190352741429368,2022-10-31,8280
32358,32358,8.914691313874524,2022-10-31,497
32359,32359,8.569181474243365,2022-10-31,22445
32360,32360,10.702532776759831,2022-10-31,36311
32361,32361,9.257179300389351,2022-10-31,26036
32362,32362,6.772864105131164,2022-10-31,32421
32363,32363,9.179698261167744,2022-10-31,27083
32364,32364,2.385086314505789,2022-10-31,9587
32365,32365,9.366719737865209,2022-10-31,24191
32366,32366,8.548938920976411,2022-10-31,6186
32367,32367,8.550299673774724,2022-10-31,30097
32368,32368,10.93750118510304,2022-10-31,22113
32369,32369,8.963182999296953,2022-10-31,30563
32370,32370,9.145740622297517,2022-10-31,30794
32371,32371,9.15068352989733,2022-10-31,24821
32372,32372,8.361133824537548,2022-10-31,12458
32373,32373,8.081969661143798,2022-10-31,13398
32374,32374,11.69550209756292,2022-10-31,20710
32375,32375,11.124249772521754,2022-10-31,25593
32376,32376,8.286521373681236,2022-10-31,3293
32377,32377,9.438339895549564,2022-10-31,15713
32378,32378,9.245138241838676,2022-10-31,15658
32379,32379,8.368985483761263,2022-10-31,35896
32380,32380,9.343687385228874,2022-10-31,25303
32381,32381,10.861950502967655,2022-10-31,8048
32382,32382,9.153593435585424,2022-10-31,27826
32383,32383,10.55535698369367,2022-10-31,18821
32384,32384,7.298404505284943,2022-10-31,28331
32385,32385,11.94570566448358,2022-10-31,20894
32386,32386,5.724157454467296,2022-10-31,12503
32387,32387,10.34752146263171,2022-10-31,4238
32388,32388,10.874422480251344,2022-10-31,17865
32389,32389,10.891631003963976,2022-10-31,5571
32390,32390,9.718894041808277,2022-10-31,28815
32391,32391,10.55724741206447,2022-10-31,21743
32392,32392,9.123738256682104,2022-10-31,12525
32393,32393,10.08263319645348,2022-10-31,29573
32394,32394,3.6631143666279034,2022-10-31,32044
32395,32395,11.553572266545096,2022-10-31,3645
32396,32396,10.150778748460436,2022-10-31,12176
32397,32397,10.653951820457824,2022-10-31,20593
32398,32398,10.554027740946276,2022-10-31,27924
32399,32399,7.084137046771286,2022-10-31,4275
32400,32400,10.897355441818906,2022-10-31,18187
32401,32401,10.05216933373288,2022-10-31,14085
32402,32402,11.026795868422926,2022-10-31,16308
32403,32403,10.130523598254891,2022-10-31,1579
32404,32404,9.64175440887,2022-10-31,28161
32405,32405,11.432240206738625,2022-10-31,2898
32406,32406,9.00464582251037,2022-10-31,13913
32407,32407,5.975906648192033,2022-10-31,92
32408,32408,5.55363377620824,2022-10-31,35368
32409,32409,8.243873090344062,2022-10-31,8009
32410,32410,11.403990245442731,2022-10-31,35251
32411,32411,2.6985370946525205,2022-10-31,6305
32412,32412,7.824405826115017,2022-10-31,3360
32413,32413,9.607021278371557,2022-10-31,2933
32414,32414,7.759239933928862,2022-10-31,16227
32415,32415,2.654790061461326,2022-10-31,14198
32416,32416,9.581054671340222,2022-10-31,9907
32417,32417,5.72320267589568,2022-10-31,5114
32418,32418,0.4094571293777018,2022-10-31,2571
32419,32419,9.62867320137762,2022-10-31,32414
32420,32420,6.93371830376929,2022-10-31,27916
32421,32421,6.11514129180158,2022-10-31,7485
32422,32422,11.428911928145933,2022-10-31,30910
32423,32423,7.609000581064609,2022-10-31,11435
32424,32424,8.795002185030837,2022-10-31,10646
32425,32425,9.30686417867374,2022-10-31,33383
32426,32426,12.718880451474412,2022-10-31,28633
32427,32427,0.6637183698691331,2022-10-31,30735
32428,32428,8.504146873095957,2022-10-31,24694
32429,32429,10.167858302664245,2022-10-31,11808
32430,32430,6.617889490624046,2022-10-31,1815
32431,32431,8.267548054806694,2022-10-31,9150
32432,32432,14.369326967836438,2022-10-31,15025
32433,32433,6.415936214099945,2022-10-31,948
32434,32434,11.056570349564394,2022-10-31,5590
32435,32435,13.36460579156786,2022-10-31,23990
32436,32436,10.67948517999354,2022-10-31,24746
32437,32437,11.25424986102202,2022-10-31,4257
32438,32438,12.028565689920809,2022-10-31,1014
32439,32439,0.7594029763370106,2022-10-31,24830
32440,32440,9.638508472415936,2022-10-31,16702
32441,32441,5.780289709133959,2022-10-31,32518
32442,32442,8.260951127972728,2022-10-31,7713
32443,32443,9.167941089399202,2022-10-31,24153
32444,32444,11.802591041476584,2022-10-31,33922
32445,32445,10.701904964678414,2022-10-31,23408
32446,32446,9.67507011871921,2022-10-31,291
32447,32447,12.526722055290252,2022-10-31,24062
32448,32448,8.82472436067271,2022-10-31,24820
32449,32449,6.076455759939375,2022-10-31,21871
32450,32450,7.75070254639208,2022-10-31,30167
32451,32451,12.372737743778702,2022-10-31,10684
32452,32452,12.548500384319478,2022-10-31,20688
32453,32453,10.408524668670845,2022-10-31,18468
32454,32454,10.582224477296512,2022-10-31,36698
32455,32455,10.69849098599084,2022-10-31,4735
32456,32456,11.432329776097436,2022-10-31,4456
32457,32457,10.44325511842166,2022-10-31,25210
32458,32458,8.382345504284656,2022-10-31,3422
32459,32459,9.462050932897304,2022-10-31,22319
32460,32460,9.463510421970147,2022-10-31,34233
32461,32461,5.860381583205478,2022-10-31,30844
32462,32462,9.79728968639822,2022-10-31,32387
32463,32463,9.400505007923869,2022-10-31,8893
32464,32464,8.319565572208438,2022-10-31,19514
32465,32465,10.848460761043103,2022-10-31,1850
32466,32466,5.819334876148857,2022-10-31,35438
32467,32467,10.653199335942944,2022-10-31,30286
32468,32468,9.905574922462913,2022-10-31,31301
32469,32469,5.829371997285707,2022-10-31,35907
32470,32470,8.800540532480076,2022-10-31,101
32471,32471,10.020206066234456,2022-10-31,1791
32472,32472,6.57783215006224,2022-10-31,26508
32473,32473,9.389868602731656,2022-10-31,20190
32474,32474,10.424028717218048,2022-10-31,29904
32475,32475,10.127601552812385,2022-10-31,2517
32476,32476,8.517393171418904,2022-10-31,3796
32477,32477,9.837775009170748,2022-10-31,23101
32478,32478,11.875273189222098,2022-10-31,24129
32479,32479,10.052147844300494,2022-10-31,24688
32480,32480,8.978340342583664,2022-10-31,4737
32481,32481,11.662029727310436,2022-10-31,11261
32482,32482,10.83870462591941,2022-10-31,36275
32483,32483,8.073858289252549,2022-10-31,4810
32484,32484,9.305741456739437,2022-10-31,12470
32485,32485,10.169079661135852,2022-10-31,20102
32486,32486,6.602522761167408,2022-10-31,33481
32487,32487,7.729540587148898,2022-10-31,21799
32488,32488,7.220092158431618,2022-10-31,7958
32489,32489,0.4371446373639538,2022-10-31,18198
32490,32490,2.3997118037247684,2022-10-31,4838
32491,32491,5.748618800954085,2022-10-31,21439
32492,32492,2.4461658214715696,2022-10-31,9412
32493,32493,8.540020005950863,2022-10-31,21778
32494,32494,13.240595784735913,2022-10-31,838
32495,32495,9.196443556988646,2022-10-31,7782
32496,32496,11.107975224295076,2022-10-31,32665
32497,32497,10.091915427761844,2022-10-31,27237
32498,32498,9.126358039160408,2022-10-31,28943
32499,32499,7.841447719035747,2022-10-31,26640
32500,32500,12.542412177525089,2022-10-31,18131
32501,32501,8.277678358998198,2022-10-31,24020
32502,32502,8.19296082107637,2022-10-31,35819
32503,32503,0.3674170404706345,2022-10-31,3752
32504,32504,7.583493295625833,2022-10-31,23634
32505,32505,7.357322755296699,2022-10-31,26696
32506,32506,10.501478393957669,2022-10-31,28591
32507,32507,4.356913933858807,2022-10-31,26168
32508,32508,8.116472013058624,2022-10-31,35866
32509,32509,10.496290254950123,2022-10-31,23398
32510,32510,10.7329677599757,2022-10-31,14594
32511,32511,7.451921477105452,2022-10-31,1435
32512,32512,9.369607796054868,2022-10-31,16379
32513,32513,9.315422558904162,2022-10-31,21719
32514,32514,5.882483596689355,2022-10-31,17396
32515,32515,10.511595310525673,2022-10-31,10343
32516,32516,6.655297483019737,2022-10-31,35303
32517,32517,5.680906128321896,2022-10-31,14750
32518,32518,7.864043775872714,2022-10-31,20725
32519,32519,9.525811185890188,2022-10-31,25639
32520,32520,5.959057567657781,2022-10-31,7974
32521,32521,9.546884034617923,2022-10-31,6560
32522,32522,7.313886831633462,2022-10-31,22637
32523,32523,9.87517469977706,2022-10-31,9839
32524,32524,1.2225982684491008,2022-10-31,28562
32525,32525,10.8509688419933,2022-10-31,35452
32526,32526,10.82481382476936,2022-10-31,10714
32527,32527,11.189427540773483,2022-10-31,25482
32528,32528,7.134336913309856,2022-10-31,16526
32529,32529,3.122056506887485,2022-10-31,8954
32530,32530,11.080279984612138,2022-10-31,31463
32531,32531,8.635106529693976,2022-10-31,3278
32532,32532,9.948329599805543,2022-10-31,28083
32533,32533,9.712399623133756,2022-10-31,21712
32534,32534,1.9917026273718288,2022-10-31,12062
32535,32535,0.5247285289349821,2022-10-31,16790
32536,32536,7.678624784901902,2022-10-31,4920
32537,32537,3.586348265466269,2022-10-31,6338
32538,32538,10.445047219715974,2022-10-31,15353
32539,32539,9.363043347241849,2022-10-31,758
32540,32540,2.4636830133363734,2022-10-31,9764
32541,32541,1.6471189794017889,2022-10-31,6940
32542,32542,5.04430859750306,2022-10-31,16572
32543,32543,8.231694866185254,2022-10-31,20882
32544,32544,11.57516169098412,2022-10-31,23167
32545,32545,12.74448976853933,2022-10-31,12488
